0,0,360,288
9,1,697,383
10,1,702,383
11,1,702,383
12,1,698,389
13,1,704,373
14,1,704,391
15,1,704,387
16,1,703,379
17,1,702,385
18,1,699,391
19,1,698,379
20,1,696,375
21,1,692,380
22,1,689,375
23,1,686,380
24,1,684,382
25,1,681,379
26,1,680,379
27,1,680,379
28,1,680,381
29,1,680,373
30,1,680,373
31,1,679,381
32,1,679,372
33,1,679,372
34,1,677,382
35,1,680,381
36,1,680,378
37,1,678,370
38,1,676,370
39,1,674,369
40,1,670,369
41,1,668,378
42,1,664,369
43,1,661,380
44,1,661,379
45,1,660,379
46,1,660,378
47,1,659,378
48,1,660,378
49,1,660,377
50,1,651,377
51,1,652,377
52,1,652,377
53,1,651,378
54,1,647,379
55,1,645,378
56,1,641,377
57,1,636,377
58,1,631,380
59,1,629,377
60,1,626,379
61,1,624,379
62,1,621,378
63,1,620,380
64,1,619,378
65,1,638,366
65,2,604,397
66,1,637,366
66,2,603,397
67,2,616,382
68,2,614,382
69,2,614,379
70,2,613,380
71,2,604,381
72,2,603,381
73,2,600,382
74,2,597,382
75,2,595,377
76,2,590,377
77,2,589,376
78,2,587,375
79,2,583,376
80,2,583,376
81,2,582,375
82,2,580,375
83,2,579,374
84,2,580,375
84,3,200,561
85,2,577,374
85,3,203,560
86,2,577,374
86,3,209,560
87,2,572,374
87,3,211,558
88,2,573,376
88,3,212,556
89,2,571,374
89,3,213,555
90,2,568,376
90,3,215,553
91,2,551,376
91,3,217,552
92,2,561,372
92,3,218,550
93,2,554,373
93,3,222,548
94,2,542,372
94,3,221,547
95,2,542,371
95,3,225,545
96,2,553,372
96,3,228,544
97,2,552,372
97,3,232,544
98,2,551,372
98,3,233,541
99,2,551,372
99,3,238,541
100,2,552,371
100,3,245,540
101,2,533,362
101,3,248,539
101,4,516,408
101,5,577,406
102,2,529,362
102,3,257,538
102,4,516,408
103,2,528,362
103,3,258,536
103,4,516,412
104,2,527,363
104,3,263,535
104,4,513,412
105,2,525,363
105,3,265,533
105,4,516,411
106,2,520,363
106,3,268,532
106,4,516,408
107,2,520,373
107,3,263,530
108,2,522,374
108,3,268,529
109,2,522,372
109,3,275,552
109,6,247,508
110,2,520,372
110,3,272,526
111,2,520,370
111,3,271,524
112,2,520,370
112,3,274,524
113,2,520,370
113,3,276,523
114,2,520,370
114,3,276,522
115,2,516,369
115,3,277,513
116,2,516,364
116,3,274,512
117,2,516,369
117,3,273,508
118,2,512,369
118,3,276,505
119,2,507,369
119,3,279,505
120,2,505,368
120,3,280,500
121,2,506,368
121,3,284,492
122,2,504,371
122,3,287,497
123,2,504,369
123,3,295,487
124,2,501,369
124,3,296,484
125,2,497,370
125,3,296,483
126,2,496,369
126,3,300,483
127,2,494,369
127,3,302,482
128,2,488,368
128,3,303,480
129,2,487,370
129,3,304,478
130,2,487,368
130,3,304,476
131,2,483,370
131,3,308,478
132,2,482,369
132,3,308,473
132,7,118,556
133,2,478,367
133,3,311,469
134,2,478,370
134,3,315,454
134,8,304,495
135,2,477,368
135,3,314,461
136,2,476,368
136,3,321,454
137,2,472,368
137,3,322,450
137,9,140,556
138,2,471,368
138,3,332,449
139,2,468,369
139,3,332,448
140,2,461,368
140,3,335,448
140,10,132,567
141,2,461,368
141,3,333,447
142,2,458,367
142,3,333,446
143,2,460,367
143,3,333,445
144,2,455,366
144,3,336,447
145,2,456,366
145,3,336,444
146,2,455,368
146,3,338,443
147,2,453,369
147,3,340,441
148,2,450,370
148,3,343,440
149,2,448,369
149,3,346,439
150,2,444,369
150,3,346,437
151,2,443,369
151,3,352,436
152,2,443,372
152,3,356,434
153,2,437,369
153,3,357,431
154,2,432,369
154,3,365,430
155,2,428,371
155,3,365,429
156,2,427,370
156,3,367,428
157,2,420,369
157,3,375,427
158,2,420,369
158,3,386,429
159,2,422,368
159,3,387,429
160,2,400,388
161,2,400,389
162,2,401,390
163,2,404,389
164,2,402,389
165,2,407,389
166,2,409,388
167,2,410,387
168,2,414,387
169,2,415,386
170,2,411,385
171,2,412,384
172,2,413,383
173,2,414,383
174,2,414,382
175,2,415,382
176,2,415,381
177,2,416,381
178,2,413,379
179,2,418,381
180,2,403,376
181,2,402,379
182,2,401,378
183,2,397,377
184,2,379,375
184,11,448,398
