35,1,671,344
38,2,669,343
53,3,613,360
65,4,610,323
68,5,609,325
69,5,607,323
71,6,607,329
75,7,597,332
75,8,601,323
75,9,562,364
75,10,555,364
76,8,600,325
76,9,562,366
76,10,555,366
84,11,202,557
85,11,204,558
88,12,210,549
89,12,211,547
90,12,212,544
91,12,214,539
92,12,216,535
93,12,218,532
94,12,220,531
95,12,221,530
96,12,223,527
97,12,225,526
98,12,227,524
98,13,523,361
98,14,261,532
99,12,228,522
99,13,521,361
99,15,550,330
99,16,545,329
100,12,230,521
100,13,519,361
100,16,543,329
101,12,233,519
101,13,518,361
101,16,541,330
102,12,237,517
102,13,516,361
102,16,541,330
102,17,547,331
103,12,240,515
103,13,515,361
103,16,539,332
104,12,241,513
104,13,513,360
104,16,537,333
105,12,243,510
105,13,511,361
105,16,536,334
106,12,244,506
106,13,509,361
106,16,535,334
106,18,244,500
107,12,245,503
107,13,508,361
107,16,534,335
108,12,246,500
108,13,506,361
108,16,533,336
109,12,248,498
109,13,507,361
109,16,531,337
110,12,251,495
110,13,506,361
110,16,530,337
111,12,252,494
111,13,505,361
111,16,529,338
112,12,254,492
112,13,505,362
112,16,528,339
113,12,256,490
113,13,504,362
113,16,526,339
114,12,259,488
114,13,503,362
114,16,525,340
115,12,261,486
115,13,502,360
115,16,524,341
116,12,262,482
116,13,500,360
116,16,523,342
117,12,264,477
117,13,498,360
117,16,522,342
118,12,265,470
118,13,496,359
118,16,520,343
119,12,268,467
119,13,495,359
119,16,519,344
119,19,270,473
120,12,270,464
120,13,494,358
120,16,518,345
120,19,271,472
121,12,272,461
121,13,493,358
121,16,517,345
121,19,272,469
122,12,274,458
122,13,492,358
122,16,516,346
122,19,274,465
123,12,275,455
123,13,492,356
123,16,514,347
123,19,276,463
124,12,277,451
124,13,491,354
124,16,513,348
124,19,278,460
125,12,279,448
125,13,490,354
125,16,491,342
125,19,279,460
126,12,281,445
126,13,489,353
126,16,489,341
126,19,282,459
127,12,283,442
127,13,487,348
127,16,487,341
127,19,283,457
128,12,285,439
128,13,487,350
128,16,484,342
128,19,286,455
129,12,287,436
129,13,486,350
129,16,482,342
129,19,287,454
130,12,289,432
130,13,483,348
130,16,480,343
130,19,289,452
131,12,291,429
131,13,480,351
131,16,478,343
131,19,292,449
132,12,292,426
132,13,478,352
132,16,476,343
132,19,294,448
133,12,294,423
133,13,477,351
133,16,474,344
133,19,296,446
134,12,296,420
134,13,473,353
134,16,471,344
134,19,303,438
135,12,298,417
135,13,470,354
135,16,461,334
135,19,309,437
135,20,477,354
136,12,300,414
136,13,468,355
136,16,458,334
136,19,311,434
137,12,302,410
137,13,466,355
137,16,455,333
137,19,314,432
138,12,304,407
138,13,465,355
138,16,452,333
138,19,317,430
139,12,306,404
139,13,465,355
139,16,456,327
139,19,315,431
140,12,308,401
140,13,466,356
140,16,454,326
140,19,318,430
141,12,310,398
141,13,465,356
141,16,453,326
141,19,320,428
141,21,454,333
142,12,311,395
142,13,463,356
142,16,451,325
142,19,322,427
143,12,313,392
143,13,462,357
143,16,449,328
143,19,323,427
144,12,315,388
144,13,460,357
144,16,447,329
144,19,324,426
145,12,317,385
145,13,459,358
145,16,446,329
145,19,324,424
