8,1,700,361
9,1,702,362
10,1,702,363
11,1,701,363
12,1,701,364
13,1,700,364
14,1,700,348
15,1,699,346
16,1,699,344
17,1,700,344
18,1,700,342
19,1,699,340
20,1,699,339
21,1,699,337
22,1,699,335
23,1,699,333
24,1,688,360
25,1,691,349
25,2,694,342
26,1,690,346
26,2,693,342
27,1,690,346
27,2,692,341
28,1,689,345
28,2,692,340
29,1,680,347
29,2,692,340
30,1,676,348
30,2,691,339
31,1,675,348
31,2,691,338
32,1,673,348
32,2,691,337
33,1,671,348
33,2,690,337
34,1,669,348
34,2,690,336
35,1,667,347
35,2,690,335
36,1,666,347
36,2,689,335
37,1,664,347
37,2,689,334
38,1,662,346
38,2,689,333
39,1,660,346
39,2,688,332
40,1,658,345
40,2,688,332
41,1,657,345
41,2,688,331
42,1,655,345
42,2,687,330
43,1,642,362
43,2,687,329
44,1,640,363
44,2,687,329
45,1,637,364
45,2,686,328
46,1,634,365
46,2,686,327
47,1,632,366
47,2,686,326
48,1,629,366
48,2,685,326
49,1,627,367
49,2,685,325
50,1,624,368
50,2,685,324
51,1,618,361
51,2,684,323
52,1,617,361
52,2,623,360
53,1,614,360
53,2,620,361
54,1,612,361
54,2,617,361
55,1,610,361
55,2,615,362
56,1,607,361
56,2,612,363
57,1,605,361
57,2,609,363
58,1,602,361
58,2,606,364
59,1,599,361
59,2,604,365
60,1,597,361
60,2,601,365
61,1,594,361
61,2,598,366
62,1,592,361
62,2,596,367
63,1,589,361
63,2,593,367
64,1,586,361
64,2,590,368
65,1,584,361
65,2,588,369
66,1,581,361
66,2,585,370
67,1,614,328
67,2,582,370
68,1,613,328
68,2,580,371
69,1,613,326
69,2,577,372
70,1,613,324
70,2,574,372
71,1,612,322
71,2,572,373
72,1,610,325
72,2,569,374
73,1,610,324
73,2,566,374
74,1,609,322
74,2,564,375
75,1,600,331
75,2,562,362
76,1,598,329
76,2,562,363
76,7,604,327
77,1,599,330
77,2,559,364
77,7,603,326
78,1,597,329
78,2,557,364
78,7,603,326
79,1,596,328
79,2,554,364
79,7,603,325
80,1,595,328
80,2,552,364
80,7,602,324
81,1,594,327
81,2,550,364
81,7,602,324
82,1,593,326
82,2,547,364
82,7,602,323
83,1,592,326
83,2,545,364
83,7,602,322
84,1,591,325
84,2,542,365
84,7,601,322
85,1,590,325
85,2,540,365
85,7,601,321
86,1,589,324
86,2,537,365
86,7,601,320
87,1,588,323
87,2,535,365
87,7,600,320
88,1,586,323
88,2,533,365
88,7,600,319
89,1,585,322
89,2,530,365
89,7,600,318
90,1,584,321
90,2,528,366
90,7,599,318
91,1,583,321
91,2,525,366
91,7,599,317
92,1,582,320
92,2,523,366
92,7,599,316
93,1,581,319
93,2,520,366
93,7,598,316
93,8,219,536
94,1,580,319
94,2,518,366
94,7,598,315
94,8,220,535
95,1,522,359
95,2,516,366
95,7,598,314
95,8,220,535
96,1,524,357
96,2,513,367
96,7,548,325
96,8,223,528
97,1,521,358
97,2,520,362
97,7,548,326
97,8,225,527
98,1,517,359
98,2,521,361
98,7,545,326
98,8,227,525
99,1,514,360
99,2,521,360
99,7,543,326
99,8,229,523
100,1,511,361
100,2,519,360
100,7,541,326
100,8,230,520
101,1,507,362
101,2,518,361
101,7,538,326
101,8,232,519
102,1,504,363
102,2,517,361
102,7,536,326
102,8,236,516
103,1,500,364
103,2,515,361
103,7,533,326
103,8,238,514
104,1,497,365
104,2,513,360
104,7,531,327
104,8,241,513
105,1,493,367
105,2,511,360
105,7,528,327
105,8,242,511
106,1,490,368
