8,1,700,361
9,1,702,362
10,1,702,363
11,1,701,363
12,1,701,364
13,1,700,364
14,1,700,365
15,1,700,366
15,2,699,346
16,1,700,366
16,2,699,345
17,1,700,367
17,2,700,345
18,1,700,367
18,2,700,345
19,1,699,368
19,2,700,345
20,1,699,368
20,2,700,344
21,1,699,369
21,2,700,344
22,1,699,369
22,2,701,344
23,1,699,370
23,2,701,344
24,1,688,363
24,2,692,347
25,1,692,347
25,2,692,346
26,1,692,343
26,2,690,346
27,1,692,341
27,2,690,347
28,1,692,339
28,2,689,347
29,1,692,338
29,2,680,348
30,1,691,336
30,2,676,348
31,1,691,334
31,2,675,349
32,1,691,332
32,2,673,349
33,1,690,330
33,2,671,349
34,1,690,328
34,2,669,349
35,1,690,326
35,2,667,349
36,1,690,324
36,2,665,350
37,1,689,323
37,2,663,350
38,1,689,321
38,2,661,350
39,1,689,319
39,2,659,350
40,1,688,317
40,2,657,351
41,1,688,315
41,2,655,351
42,1,688,313
42,2,653,351
43,1,642,362
43,2,651,351
44,1,640,363
44,2,649,352
45,1,637,364
45,2,647,352
46,1,634,365
46,2,645,352
47,1,631,366
47,2,643,352
48,1,628,367
48,2,641,353
49,1,626,368
49,2,639,353
50,1,623,368
50,2,637,353
51,1,618,361
51,2,635,353
52,1,617,361
52,2,623,360
53,1,614,360
53,2,620,361
54,1,612,361
54,2,617,361
55,1,610,361
55,2,615,362
56,1,607,361
56,2,612,362
57,1,604,361
57,2,610,363
58,1,602,361
58,2,607,363
59,1,599,361
59,2,604,364
60,1,597,361
60,2,602,364
61,1,594,362
61,2,599,365
62,1,591,362
62,2,597,366
63,1,589,362
63,2,594,366
64,1,586,362
64,2,592,367
65,1,583,362
65,2,589,367
66,1,581,362
66,2,586,368
67,1,578,362
67,2,584,368
68,1,575,362
68,2,581,369
68,7,613,329
69,1,573,363
69,2,579,369
69,7,613,330
70,1,570,363
70,2,576,370
70,7,612,330
71,1,567,363
71,2,574,371
71,7,612,331
72,1,565,363
72,2,571,371
72,7,610,326
73,1,562,363
73,2,568,372
73,7,609,326
74,1,560,363
74,2,566,372
74,7,609,325
75,1,562,362
75,2,563,373
75,7,600,332
76,1,562,363
76,2,561,373
76,7,598,330
76,8,604,327
77,1,560,363
77,2,558,374
77,7,598,330
77,8,603,326
78,1,557,364
78,2,556,374
78,7,597,330
78,8,603,326
79,1,555,364
79,2,553,375
79,7,595,330
79,8,603,325
80,1,553,364
80,2,550,376
80,7,594,331
80,8,602,324
81,1,551,364
81,2,548,376
81,7,592,331
81,8,602,324
82,1,548,364
82,2,545,377
82,7,591,331
82,8,602,323
83,1,546,365
83,2,543,377
83,7,589,331
83,8,602,322
84,1,544,365
84,2,540,378
84,7,588,331
84,8,601,322
85,1,542,365
85,2,538,378
85,7,586,331
85,8,601,321
86,1,540,365
86,2,535,379
86,7,585,331
86,8,601,320
87,1,537,365
87,2,532,380
87,7,583,332
87,8,600,320
88,1,535,365
88,2,530,380
88,7,582,332
88,8,600,319
89,1,533,366
89,2,527,381
89,7,580,332
89,8,600,318
90,1,531,366
90,2,525,381
90,7,579,332
90,8,599,318
91,1,528,366
91,2,522,382
91,7,577,332
91,8,599,317
92,1,526,366
92,2,520,382
92,7,576,332
92,8,599,316
93,1,524,366
93,2,517,383
93,7,574,332
93,8,598,316
93,9,219,536
94,1,522,366
94,2,514,383
94,7,573,332
94,8,598,315
94,9,220,535
95,1,521,359
95,2,512,384
95,7,571,333
95,8,598,314
95,9,220,535
96,1,524,356
96,2,509,385
96,7,570,333
