17,1,702,346
18,1,703,346
19,1,704,346
20,1,705,346
21,1,706,346
22,1,707,346
23,1,707,346
24,1,708,346
25,1,709,346
26,1,710,346
27,1,711,346
28,1,712,345
29,1,712,345
30,1,713,345
31,1,714,345
32,1,715,345
33,1,716,345
34,1,717,345
35,1,670,344
36,1,668,344
37,1,666,344
38,1,665,344
39,1,663,344
40,1,661,344
41,1,659,344
42,1,658,344
43,1,656,343
44,1,654,343
45,1,652,343
46,1,651,343
47,1,649,343
48,1,647,343
49,1,645,343
50,1,644,343
51,1,642,343
52,1,640,343
53,1,638,342
54,1,636,342
55,1,635,342
56,1,633,342
57,1,631,342
58,1,629,342
59,1,628,342
60,1,626,342
61,1,624,342
62,1,622,342
63,1,621,341
64,1,619,341
65,1,617,341
66,1,615,341
67,1,614,341
68,1,612,328
69,1,610,328
70,1,608,327
71,1,606,327
72,1,604,326
73,1,603,326
74,1,604,327
75,1,603,326
76,1,601,326
77,1,600,326
78,1,598,325
79,1,597,325
80,1,596,325
81,1,594,324
82,1,593,324
83,1,591,324
84,1,590,323
85,1,588,323
86,1,587,322
87,1,585,322
88,1,584,322
88,2,209,550
89,1,582,321
89,2,210,550
90,1,581,321
90,2,213,544
91,1,579,321
91,2,215,540
92,1,578,320
92,2,217,536
93,1,577,320
93,2,219,533
94,1,575,319
94,2,221,531
95,1,522,360
95,2,222,530
96,1,518,362
96,2,223,528
97,1,523,362
97,2,226,527
98,1,523,361
98,2,228,525
99,1,521,361
99,2,229,523
100,1,519,361
100,2,230,519
101,1,517,361
101,2,234,519
102,1,516,361
102,2,235,517
103,1,516,361
103,2,240,513
104,1,515,360
104,2,248,513
104,5,242,514
105,1,512,360
105,2,250,511
105,5,242,510
106,1,511,360
106,2,253,508
106,5,242,509
107,1,510,361
107,2,255,506
107,5,245,503
108,1,509,363
108,2,258,504
108,5,246,500
109,1,508,363
109,2,260,502
109,5,248,498
110,1,507,362
110,2,263,500
110,5,252,495
111,1,506,362
111,2,266,498
111,5,252,494
112,1,506,361
112,2,268,496
112,5,254,492
113,1,506,361
113,2,271,494
113,5,257,490
114,1,505,361
114,2,273,492
114,5,259,488
115,1,504,361
115,2,276,490
115,5,261,486
116,1,503,361
116,2,278,488
116,5,262,481
117,1,502,360
117,2,264,473
117,5,263,477
118,1,501,359
118,2,266,469
118,5,265,474
119,1,499,358
119,2,268,466
119,5,269,473
120,1,498,358
120,2,269,463
120,5,271,471
121,1,497,358
121,2,271,460
121,5,273,469
122,1,496,358
122,2,273,457
122,5,275,466
123,1,495,358
123,2,275,454
123,5,276,463
124,1,492,342
124,2,276,452
124,5,279,461
125,1,491,341
125,2,278,449
125,5,281,459
126,1,489,340
126,2,285,455
126,5,283,458
127,1,487,338
127,2,287,453
127,5,285,456
128,1,486,339
128,2,288,449
128,5,287,453
129,1,485,346
129,2,290,447
129,5,288,454
130,1,482,347
130,2,292,445
130,5,290,452
131,1,481,347
131,2,295,443
131,5,293,449
132,1,480,347
132,2,297,441
132,5,295,447
133,1,479,349
133,2,299,439
133,5,297,445
134,1,478,349
134,2,301,437
134,5,306,438
135,1,477,353
135,2,303,435
135,5,308,436
136,1,476,353
136,2,305,433
136,5,311,433
137,1,474,354
137,2,308,431
137,5,311,432
138,1,473,354
138,2,310,429
138,5,314,429
139,1,458,330
139,2,312,426
139,5,316,430
139,7,456,334
140,1,456,327
140,2,314,424
140,5,318,429
140,7,458,333
141,1,453,326
141,2,316,422
141,5,320,429
141,7,461,334
142,1,450,324
142,2,318,420
142,5,321,428
142,7,462,334
142,8,454,334
143,1,448,322
143,2,321,418
143,5,322,427
143,7,463,334
143,8,452,333
144,1,445,320
144,2,323,416
144,5,324,426
144,7,464,335
144,8,450,331
145,1,442,318
145,2,325,414
145,5,325,425
145,7,465,335
145,8,447,328
146,1,440,316
146,2,327,412
146,5,327,423
146,7,467,336
146,8,445,327
147,1,437,314
147,2,334,413
147,5,329,422
147,7,468,336
147,8,443,325
148,1,434,312
148,2,337,413
148,5,339,415
148,7,469,336
148,8,441,324
149,1,432,310
149,2,339,411
149,5,342,413
149,7,470,337
149,8,440,322
150,1,429,308
150,2,342,408
150,5,344,412
150,7,471,337
150,8,438,321
151,1,426,306
151,2,345,406
151,5,347,410
151,7,472,338
151,8,431,333
152,1,424,304
152,2,347,403
152,5,350,408
152,7,425,328
152,8,428,332
153,1,421,302
153,2,349,403
153,5,352,406
153,7,423,327
153,8,427,330
154,1,418,300
154,2,352,403
154,5,353,407
154,7,420,329
154,8,427,346
155,1,426,329
155,2,355,399
155,5,356,404
155,7,421,329
155,8,425,348
156,1,424,329
156,2,358,398
156,5,359,403
156,7,418,329
156,8,423,349
157,1,422,329
157,2,361,396
157,5,363,404
157,7,416,329
157,8,421,351
158,1,420,329
158,2,363,398
158,5,365,402
158,7,414,325
158,8,418,353
159,1,415,328
159,2,366,397
159,5,369,403
159,7,412,325
159,8,416,354
160,1,412,328
160,2,368,395
160,5,372,401
160,7,409,324
160,8,414,356
161,1,409,330
161,2,372,395
161,5,375,400
161,7,407,324
161,8,412,357
162,1,406,331
162,2,375,395
162,5,378,399
162,7,405,323
162,8,410,359
163,1,404,331
163,2,378,394
163,5,381,398
163,7,403,323
163,8,408,360
164,1,401,331
164,2,381,393
164,5,384,396
164,7,401,322
164,8,406,362
165,1,399,331
165,2,383,392
165,5,386,395
165,7,399,322
165,8,403,363
166,1,397,331
166,2,386,391
166,5,389,394
166,7,397,321
166,8,401,365
167,1,394,331
167,2,389,390
167,5,392,393
167,7,395,321
167,8,399,366
168,1,392,331
168,2,392,389
168,5,395,391
168,7,393,320
168,8,397,368
169,1,389,331
169,2,394,388
169,5,398,390
169,7,391,320
169,8,395,369
170,1,397,357
170,2,397,387
170,5,401,389
170,7,389,319
170,8,393,371
171,1,395,359
171,2,400,385
171,5,403,388
171,7,387,319
171,8,390,372
172,1,393,361
172,2,403,384
172,5,406,386
172,7,385,318
172,8,388,374
173,1,391,363
173,2,405,383
173,5,409,385
173,7,383,318
173,8,386,375
174,1,390,365
174,2,408,382
174,5,412,384
174,7,381,317
174,8,384,377
175,1,388,367
175,2,411,381
175,5,415,383
175,7,379,317
175,8,382,378
176,1,367,331
176,2,420,385
176,5,418,381
176,7,377,316
176,8,380,380
177,1,364,326
177,2,424,385
177,5,420,380
177,7,374,316
177,8,377,382
178,1,361,325
178,2,427,384
178,5,423,379
178,7,372,315
178,8,375,383
179,1,361,326
179,2,426,381
179,5,426,378
179,7,370,315
179,8,373,385
180,1,358,325
180,2,429,380
180,5,363,333
180,7,368,314
180,8,371,386
181,1,355,324
181,2,432,379
181,5,363,330
181,7,366,314
181,8,429,334
182,1,352,323
182,2,435,378
182,5,360,330
182,7,364,313
182,8,429,334
183,1,349,321
183,2,438,377
183,5,360,327
183,7,362,313
183,8,429,333
184,1,347,320
184,2,441,376
184,5,360,324
184,7,360,312
184,8,429,332
185,1,344,319
185,2,444,376
185,5,352,328
185,7,358,312
185,8,430,332
186,1,341,318
186,2,447,375
186,5,351,325
186,7,356,311
186,8,430,331
187,1,338,317
187,2,449,374
187,5,350,323
187,7,354,311
187,8,430,331
188,1,335,316
188,2,452,373
188,5,349,320
188,7,352,310
188,8,430,330
189,1,332,314
189,2,455,372
189,5,348,318
189,7,350,310
189,8,430,330
190,1,329,313
190,2,458,371
190,5,346,315
190,7,348,309
190,8,431,329
191,1,326,312
191,2,461,370
191,5,345,313
191,7,346,309
191,8,431,328
192,1,323,311
192,2,464,369
192,5,344,310
192,7,344,308
192,8,431,328
193,1,321,310
193,2,467,368
193,5,343,308
193,7,342,308
193,8,431,327
194,1,318,309
194,2,470,367
194,5,342,305
194,7,340,307
194,8,431,327
195,1,315,307
195,2,473,367
195,5,341,303
195,7,337,307
195,8,432,326
196,1,312,306
196,2,476,366
196,5,340,300
196,7,335,306
196,8,432,326
197,1,309,305
197,2,479,365
197,5,339,298
197,7,333,306
197,8,432,325
198,1,306,304
198,2,482,364
198,5,338,295
198,7,331,305
198,8,432,324
199,1,303,303
199,2,485,363
199,5,337,293
199,7,329,305
199,8,485,363
200,1,300,302
200,2,488,362
200,5,336,291
200,7,327,304
200,8,488,364
