17,1,702,346
18,1,703,346
19,1,704,346
20,1,705,346
21,1,706,346
22,1,707,346
23,1,707,346
24,1,708,346
25,1,709,346
26,1,710,346
27,1,711,346
28,1,712,345
29,1,712,345
30,1,713,345
31,1,714,345
32,1,715,345
33,1,716,345
34,1,717,345
35,1,670,344
36,1,668,344
37,1,666,344
38,1,665,344
39,1,663,344
40,1,661,344
41,1,659,344
42,1,658,344
43,1,656,343
44,1,654,343
45,1,652,343
46,1,651,343
47,1,649,343
48,1,647,343
49,1,645,343
50,1,644,343
51,1,642,343
52,1,640,343
53,1,638,342
54,1,636,342
55,1,635,342
56,1,633,342
57,1,631,342
58,1,629,342
59,1,628,342
60,1,626,342
61,1,624,342
62,1,622,342
63,1,621,341
64,1,619,341
65,1,617,341
66,1,615,341
67,1,614,341
68,1,612,328
69,1,610,328
70,1,608,327
71,1,606,327
72,1,604,326
73,1,603,326
74,1,604,327
75,1,603,326
76,1,601,326
77,1,600,326
78,1,598,325
79,1,597,325
80,1,596,325
81,1,594,324
82,1,593,324
83,1,591,324
84,1,590,323
85,1,588,323
86,1,587,322
87,1,585,322
88,1,584,322
88,2,209,550
89,1,582,321
89,2,210,550
90,1,581,321
90,2,213,544
91,1,579,321
91,2,215,540
92,1,578,320
92,2,217,536
93,1,577,320
93,2,219,533
94,1,575,319
94,2,221,531
95,1,574,319
95,2,222,530
96,1,572,319
96,2,223,528
97,1,571,318
97,2,226,527
98,1,569,318
98,2,228,525
98,5,524,361
99,1,568,318
99,2,229,523
99,5,522,360
100,1,566,317
100,2,230,519
100,5,519,361
101,1,541,329
101,2,234,519
101,5,518,361
102,1,538,329
102,2,235,517
102,5,516,361
103,1,536,329
103,2,240,513
103,5,516,360
104,1,533,330
104,2,248,513
104,5,515,360
104,6,242,514
105,1,531,330
105,2,250,511
105,5,513,359
105,6,242,510
106,1,528,330
106,2,253,508
106,5,511,360
106,6,242,509
107,1,526,330
107,2,255,506
107,5,511,361
107,6,245,503
108,1,523,330
108,2,258,504
108,5,509,363
108,6,246,500
109,1,521,330
109,2,260,502
109,5,509,362
109,6,248,498
110,1,518,331
110,2,263,500
110,5,507,362
110,6,252,495
111,1,516,331
111,2,266,498
111,5,506,361
111,6,252,494
112,1,513,331
112,2,268,496
112,5,506,361
112,6,254,492
113,1,511,331
113,2,271,494
113,5,506,361
113,6,257,490
114,1,508,331
114,2,273,492
114,5,505,361
114,6,259,488
115,1,506,331
115,2,276,490
115,5,504,361
115,6,261,486
116,1,503,332
116,2,278,488
116,5,503,361
116,6,262,481
117,1,501,332
117,2,264,473
117,5,502,360
117,6,263,477
118,1,498,332
118,2,266,469
118,5,501,359
118,6,265,474
119,1,496,332
119,2,268,466
119,5,500,358
119,6,269,473
120,1,493,332
120,2,269,463
120,5,499,358
120,6,271,471
121,1,491,332
121,2,271,460
121,5,498,358
121,6,273,469
122,1,488,333
122,2,273,457
122,5,496,358
122,6,275,466
123,1,485,333
123,2,275,454
123,5,495,357
123,6,276,463
124,1,492,341
124,2,276,452
124,5,494,357
124,6,279,461
125,1,490,341
125,2,278,449
125,5,493,357
125,6,281,459
126,1,488,341
126,2,285,455
126,5,492,357
126,6,283,458
127,1,486,339
127,2,287,453
127,5,491,356
127,6,285,456
128,1,485,340
128,2,288,449
128,5,490,356
128,6,287,453
129,1,484,347
129,2,290,447
129,5,489,356
129,6,288,454
130,1,482,348
130,2,292,445
130,5,488,356
130,6,290,452
131,1,480,348
131,2,295,443
131,5,487,355
131,6,293,449
132,1,478,349
132,2,297,441
132,5,486,355
132,6,295,447
133,1,479,349
133,2,299,439
133,5,485,355
133,6,297,445
134,1,478,350
134,2,301,437
134,5,484,354
134,6,306,438
135,1,477,353
135,2,303,435
135,5,483,354
135,6,308,436
136,1,475,354
136,2,305,433
136,5,482,354
136,6,311,433
137,1,474,355
137,2,308,431
137,5,481,354
137,6,311,432
138,1,472,356
138,2,310,429
138,5,457,330
138,6,314,429
139,1,471,357
139,2,312,426
139,5,456,328
139,6,316,430
140,1,469,358
140,2,314,424
140,5,456,326
140,6,318,429
140,8,459,333
141,1,468,359
141,2,316,422
141,5,453,326
141,6,320,429
141,8,462,334
142,1,466,360
142,2,318,420
142,5,451,325
142,6,321,428
142,8,462,334
142,9,454,334
143,1,465,361
143,2,321,418
143,5,450,324
143,6,322,427
143,8,464,334
143,9,452,333
144,1,463,362
144,2,323,416
144,5,448,322
144,6,324,426
144,8,465,334
144,9,450,331
145,1,462,363
145,2,325,414
145,5,446,321
145,6,325,425
145,8,466,334
145,9,447,328
146,1,460,364
146,2,327,412
146,5,444,320
146,6,327,423
146,8,467,334
146,9,445,327
147,1,459,365
147,2,334,413
147,5,442,318
147,6,329,422
147,8,469,335
147,9,443,325
148,1,457,366
148,2,337,413
148,5,440,317
148,6,339,415
148,8,470,335
148,9,441,324
149,1,456,367
149,2,339,411
149,5,438,316
149,6,342,413
149,8,471,335
149,9,440,322
150,1,454,368
150,2,342,408
150,5,436,314
150,6,344,412
150,8,473,335
150,9,438,321
151,1,453,369
151,2,345,406
151,5,435,313
151,6,347,410
151,8,474,335
151,9,431,333
152,1,451,370
152,2,347,403
152,5,423,327
152,6,350,408
152,8,475,335
152,9,428,332
153,1,450,371
153,2,349,403
153,5,422,327
153,6,352,406
153,8,476,336
153,9,427,330
154,1,448,373
154,2,352,403
154,5,420,329
154,6,353,407
154,8,478,336
154,9,427,346
155,1,427,330
155,2,355,399
155,5,421,329
155,6,356,404
155,8,479,336
155,9,425,348
156,1,424,329
156,2,358,398
156,5,418,329
156,6,359,403
156,8,480,336
156,9,423,349
157,1,422,328
157,2,361,396
157,5,416,329
157,6,363,404
157,8,481,336
157,9,421,351
158,1,419,327
158,2,363,398
158,5,414,325
158,6,365,402
158,8,483,336
158,9,418,353
159,1,414,327
159,2,366,397
159,5,411,325
159,6,369,403
159,8,484,336
159,9,416,354
160,1,412,326
160,2,368,395
160,5,409,325
160,6,372,401
160,8,485,337
160,9,414,356
161,1,409,330
161,2,372,395
161,5,407,324
161,6,375,400
161,8,487,337
161,9,412,357
162,1,406,329
162,2,375,395
162,5,405,324
162,6,378,399
162,8,488,337
162,9,410,359
163,1,403,329
163,2,378,394
163,5,403,324
163,6,381,398
163,8,489,337
163,9,408,360
164,1,401,328
164,2,381,393
164,5,401,323
164,6,384,396
164,8,490,337
164,9,406,362
165,1,398,328
165,2,383,392
165,5,399,323
165,6,386,395
165,8,492,337
165,9,403,363
166,1,395,327
166,2,386,391
166,5,396,323
166,6,389,394
166,8,493,338
166,9,401,365
167,1,392,327
167,2,389,390
167,5,394,322
167,6,392,393
167,8,494,338
167,9,399,366
168,1,390,326
168,2,392,389
168,5,392,322
168,6,395,391
168,8,495,338
168,9,397,368
169,1,387,325
169,2,394,388
169,5,390,322
169,6,398,390
169,8,497,338
169,9,395,369
170,1,396,357
170,2,397,387
170,5,388,321
170,6,401,389
170,8,498,338
170,9,393,371
171,1,395,358
171,2,400,385
171,5,386,321
171,6,403,388
171,8,499,338
171,9,390,372
172,1,393,360
172,2,403,384
172,5,384,321
172,6,406,386
172,8,501,339
172,9,388,374
173,1,391,362
173,2,405,383
173,5,382,320
173,6,409,385
173,8,502,339
173,9,386,375
174,1,389,363
174,2,408,382
174,5,379,320
174,6,412,384
174,8,503,339
174,9,384,377
175,1,387,365
175,2,411,381
175,5,377,320
175,6,415,383
175,8,504,339
175,9,382,378
176,1,367,330
176,2,414,380
176,5,375,319
176,6,420,385
176,8,506,339
176,9,380,380
177,1,364,326
177,2,416,379
177,5,373,319
177,6,424,385
177,8,507,339
177,9,377,382
178,1,361,325
178,2,419,378
178,5,371,319
178,6,427,384
178,8,508,339
178,9,375,383
179,1,361,326
179,2,422,377
179,5,369,318
179,6,426,381
179,8,509,340
179,9,373,385
180,1,358,325
180,2,425,376
180,5,362,332
180,6,428,379
180,8,511,340
180,9,371,386
181,1,355,324
181,2,427,375
181,5,362,332
181,6,431,378
181,8,512,340
181,9,429,334
182,1,352,322
182,2,430,373
182,5,359,332
182,6,433,377
182,8,513,340
182,9,429,334
183,1,349,321
183,2,433,372
183,5,357,332
183,6,436,376
183,8,515,340
183,9,429,333
