8,1,700,361
9,1,702,362
10,1,702,363
11,1,701,363
12,1,701,364
13,1,700,364
14,1,700,365
15,1,700,366
15,2,699,346
16,1,700,366
16,2,699,345
17,1,700,367
17,2,700,345
18,1,700,367
18,2,700,345
19,1,699,368
19,2,700,345
20,1,699,368
20,2,700,344
21,1,699,369
21,2,700,344
22,1,699,369
22,2,701,344
23,1,699,370
23,2,701,344
24,1,688,363
24,2,701,343
25,1,692,347
25,2,701,343
25,3,692,345
26,1,692,343
26,2,701,343
26,3,691,346
27,1,692,341
27,2,701,343
27,3,690,347
28,1,692,339
28,2,702,343
28,3,689,347
29,1,692,338
29,2,702,342
29,3,679,348
30,1,691,336
30,2,702,342
30,3,676,348
31,1,691,334
31,2,702,342
31,3,675,349
32,1,691,332
32,2,702,342
32,3,672,349
33,1,690,330
33,2,702,342
33,3,670,349
34,1,690,328
34,2,703,341
34,3,667,349
35,1,690,326
35,2,703,341
35,3,665,350
36,1,690,324
36,2,703,341
36,3,662,350
37,1,689,323
37,2,703,341
37,3,659,351
38,1,689,321
38,2,703,341
38,3,657,351
39,1,689,319
39,2,703,340
39,3,654,351
40,1,688,317
40,2,704,340
40,3,652,352
41,1,688,315
41,2,704,340
41,3,649,352
42,1,688,313
42,2,704,340
42,3,646,352
43,1,688,311
43,2,704,340
43,3,644,353
44,1,640,363
44,2,704,339
44,3,641,353
44,6,631,363
45,1,637,363
45,2,704,339
45,3,639,354
45,6,629,363
46,1,634,364
46,2,704,339
46,3,636,354
46,6,626,363
47,1,632,365
47,2,705,339
47,3,633,354
47,6,623,363
48,1,629,366
48,2,705,338
48,3,631,355
48,6,621,364
49,1,626,367
49,2,705,338
49,3,628,355
49,6,618,364
50,1,623,368
50,2,705,338
50,3,626,355
50,6,616,364
51,1,618,361
51,2,705,338
51,3,623,356
51,6,613,364
52,1,617,361
52,2,705,338
52,3,620,356
52,6,610,364
53,1,614,360
53,2,706,337
53,3,618,357
53,6,608,364
53,8,620,360
54,1,612,361
54,2,706,337
54,3,615,357
54,6,605,364
54,8,619,361
55,1,610,361
55,2,706,337
55,3,613,357
55,6,603,365
55,8,619,361
56,1,607,361
56,2,706,337
56,3,610,358
56,6,600,365
56,8,618,361
57,1,604,361
57,2,706,337
57,3,608,358
57,6,598,365
57,8,617,361
58,1,602,361
58,2,706,336
58,3,605,358
58,6,595,365
58,8,616,361
59,1,599,362
59,2,707,336
59,3,602,359
59,6,592,365
59,8,616,361
60,1,596,362
60,2,707,336
60,3,600,359
60,6,590,365
60,8,615,361
61,1,594,362
61,2,707,336
61,3,597,359
61,6,587,366
61,8,614,361
62,1,591,362
62,2,707,336
62,3,595,360
62,6,585,366
62,8,613,361
63,1,588,362
63,2,707,335
63,3,592,360
63,6,582,366
63,8,613,361
64,1,586,362
64,2,707,335
64,3,589,361
64,6,580,366
64,8,612,362
65,1,583,362
65,2,708,335
65,3,587,361
65,6,577,366
65,8,611,362
66,1,580,363
66,2,708,335
66,3,584,361
66,6,574,366
66,8,611,362
67,1,578,363
67,2,708,334
67,3,582,362
67,6,572,366
67,8,610,362
68,1,575,363
68,2,708,334
68,3,579,362
68,6,569,367
68,8,609,362
68,9,613,329
69,1,573,363
69,2,708,334
69,3,576,362
69,6,567,367
69,8,608,362
69,9,613,330
70,1,570,363
70,2,708,334
70,3,574,363
70,6,564,367
70,8,608,362
70,9,612,330
71,1,567,363
71,2,708,334
71,3,571,363
71,6,561,367
71,8,607,362
71,9,612,331
72,1,565,364
72,2,709,333
72,3,569,364
72,6,559,367
